Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
140,0.363,65.076,103.979,105.287,Success,1/3000,2045,22179,mlkem1024,mldsa87,15010
194,3.195,64.037,93.153,93.266,Success,2/3000,2045,22179,mlkem1024,mldsa87,15010
102,0.405,66.111,144.51,145.835,Success,3/3000,2045,22179,mlkem1024,mldsa87,15010
209,0.504,46.462,70.602,72.779,Success,4/3000,2045,22179,mlkem1024,mldsa87,15010
247,2.003,58.39,87.253,91.533,Success,5/3000,2045,22179,mlkem1024,mldsa87,15010
208,4.504,59.189,77.49,82.569,Success,6/3000,2045,22179,mlkem1024,mldsa87,15010
119,2.46,65.74,137.274,145.606,Success,7/3000,2045,22179,mlkem1024,mldsa87,15010
18,0.648,57.317,79.791,82.45,Success,8/3000,2045,22173,mlkem1024,mldsa87,15010
78,0.377,68.25,163.217,170.395,Success,9/3000,2045,22179,mlkem1024,mldsa87,15010
320,4.353,62.489,112.664,114.11,Success,10/3000,2045,22179,mlkem1024,mldsa87,15010
156,3.23,66.224,112.64,115.01,Success,11/3000,2045,22179,mlkem1024,mldsa87,15010
103,4.653,79.413,164.342,164.523,Success,12/3000,2045,22179,mlkem1024,mldsa87,15010
112,3.743,59.943,133.768,133.859,Success,13/3000,2045,22179,mlkem1024,mldsa87,15010
143,0.468,76.652,126.754,132.026,Success,14/3000,2045,22179,mlkem1024,mldsa87,15010
38,1.568,85.718,125.371,145.039,Success,15/3000,2045,22179,mlkem1024,mldsa87,15010
257,0.514,52.379,84.774,86.946,Success,16/3000,2045,22173,mlkem1024,mldsa87,15010
111,4.87,61.99,126.251,129.076,Success,17/3000,2045,22179,mlkem1024,mldsa87,15010
17,1.438,42.594,70.623,72.345,Success,18/3000,2045,22179,mlkem1024,mldsa87,15010
339,0.402,73.555,96.477,97.941,Success,19/3000,2045,22179,mlkem1024,mldsa87,15010
326,3.788,82.926,136.285,137.677,Success,20/3000,2045,22179,mlkem1024,mldsa87,15010
138,0.547,56.522,126.377,127.795,Success,21/3000,2045,22179,mlkem1024,mldsa87,15010
353,2.455,57.437,88.245,89.481,Success,22/3000,2045,22179,mlkem1024,mldsa87,15010
250,1.925,61.218,119.522,119.6,Success,23/3000,2045,22179,mlkem1024,mldsa87,15010
37,7.265,80.686,112.958,142.424,Success,24/3000,2045,22179,mlkem1024,mldsa87,15010
349,0.339,46.22,99.568,104.086,Success,25/3000,2045,22179,mlkem1024,mldsa87,15010
206,1.425,44.456,80.884,84.66,Success,26/3000,2045,22179,mlkem1024,mldsa87,15010
136,1.137,60.016,120.172,128.81,Success,27/3000,2045,22179,mlkem1024,mldsa87,15010
167,1.788,72.096,123.469,126.489,Success,28/3000,2045,22179,mlkem1024,mldsa87,15010
79,1.773,81.557,160.646,168.376,Success,29/3000,2045,22179,mlkem1024,mldsa87,15010
16,1.204,41.929,58.039,60.384,Success,30/3000,2045,22179,mlkem1024,mldsa87,15010
135,0.423,72.648,109.104,114.243,Success,31/3000,2045,22179,mlkem1024,mldsa87,15010
344,1.805,50.544,88.931,95.42,Success,32/3000,2045,22179,mlkem1024,mldsa87,15010
168,2.929,81.203,108.312,109.744,Success,33/3000,2045,22179,mlkem1024,mldsa87,15010
166,3.731,62.125,96.545,105.189,Success,34/3000,2045,22179,mlkem1024,mldsa87,15010
39,1.394,73.629,107.62,122.322,Success,35/3000,2045,22179,mlkem1024,mldsa87,15010
270,0.407,64.389,110.844,119.877,Success,36/3000,2045,22173,mlkem1024,mldsa87,15010
225,2.691,63.307,96.137,96.236,Success,37/3000,2045,22179,mlkem1024,mldsa87,15010
148,0.357,87.103,121.195,122.47,Success,38/3000,2045,22173,mlkem1024,mldsa87,15010
163,0.399,78.604,117.064,125.32,Success,39/3000,2045,22179,mlkem1024,mldsa87,15010
127,1.455,54.23,119.836,121.419,Success,40/3000,2045,22179,mlkem1024,mldsa87,15010
36,2.555,89.388,117.755,141.138,Success,41/3000,2045,22179,mlkem1024,mldsa87,15010
107,3.373,59.555,153.206,153.459,Success,42/3000,2045,22179,mlkem1024,mldsa87,15010
207,1.261,75.376,93.143,93.437,Success,43/3000,2045,22179,mlkem1024,mldsa87,15010
15,1.65,45.83,97.605,99.193,Success,44/3000,2045,22179,mlkem1024,mldsa87,15010
80,1.727,80.751,149.868,155.003,Success,45/3000,2045,22179,mlkem1024,mldsa87,15010
210,2.98,65.358,83.644,93.409,Success,46/3000,2045,22179,mlkem1024,mldsa87,15010
287,1.642,73.276,113.002,116.149,Success,47/3000,2045,22173,mlkem1024,mldsa87,15010
149,0.504,85.532,131.766,140.861,Success,48/3000,2045,22173,mlkem1024,mldsa87,15010
345,4.552,72.782,103.722,106.316,Success,49/3000,2045,22179,mlkem1024,mldsa87,15010
184,0.475,77.409,102.299,104.724,Success,50/3000,2045,22179,mlkem1024,mldsa87,15010
134,0.508,74.099,119.131,123.652,Success,51/3000,2045,22179,mlkem1024,mldsa87,15010
214,2.069,81.615,103.52,108.168,Success,52/3000,2045,22179,mlkem1024,mldsa87,15010
35,2.569,74.235,100.212,124.05,Success,53/3000,2045,22179,mlkem1024,mldsa87,15010
269,2.339,84.804,127.708,129.115,Success,54/3000,2045,22179,mlkem1024,mldsa87,15010
101,5.757,63.228,140.467,147.055,Success,55/3000,2045,22179,mlkem1024,mldsa87,15010
100,11.48,57.295,145.858,153.109,Success,56/3000,2045,22179,mlkem1024,mldsa87,15010
14,0.58,54.512,93.975,97.398,Success,57/3000,2045,22179,mlkem1024,mldsa87,15010
246,3.825,84.106,128.544,131.665,Success,58/3000,2045,22179,mlkem1024,mldsa87,15010
124,0.529,62.893,110.791,110.94,Success,59/3000,2045,22173,mlkem1024,mldsa87,15010
165,3.991,76.342,98.864,99.861,Success,60/3000,2045,22173,mlkem1024,mldsa87,15010
325,5.557,71.575,126.999,127.141,Success,61/3000,2045,22179,mlkem1024,mldsa87,15010
34,5.48,72.128,97.656,121.445,Success,62/3000,2045,22179,mlkem1024,mldsa87,15010
164,3.808,59.975,94.456,98.585,Success,63/3000,2045,22179,mlkem1024,mldsa87,15010
203,0.373,52.241,76.462,79.68,Success,64/3000,2045,22179,mlkem1024,mldsa87,15010
132,4.194,63.865,115.878,116.016,Success,65/3000,2045,22179,mlkem1024,mldsa87,15010
13,0.501,59.1,110.847,113.158,Success,66/3000,2045,22173,mlkem1024,mldsa87,15010
277,6.59,53.974,79.497,83.853,Success,67/3000,2045,22179,mlkem1024,mldsa87,15010
268,0.455,42.316,68.095,68.322,Success,68/3000,2045,22173,mlkem1024,mldsa87,15010
1,0.658,44.874,59.496,60.871,Success,69/3000,2045,22179,mlkem1024,mldsa87,15010
291,1.38,55.912,95.011,98.228,Success,70/3000,2045,22179,mlkem1024,mldsa87,15010
330,0.604,57.154,87.754,94.219,Success,71/3000,2045,22173,mlkem1024,mldsa87,15010
76,2.246,69.882,143.462,145.181,Success,72/3000,2045,22179,mlkem1024,mldsa87,15010
228,1.714,71.967,99.812,102.271,Success,73/3000,2045,22179,mlkem1024,mldsa87,15010
146,2.932,78.144,128.925,130.708,Success,74/3000,2045,22179,mlkem1024,mldsa87,15010
33,1.858,79.535,105.19,134.34,Success,75/3000,2045,22173,mlkem1024,mldsa87,15010
99,1.633,64.057,131.02,131.117,Success,76/3000,2045,22179,mlkem1024,mldsa87,15010
131,0.454,78.851,122.404,122.483,Success,77/3000,2045,22179,mlkem1024,mldsa87,15010
12,0.499,45.897,73.82,76.149,Success,78/3000,2045,22179,mlkem1024,mldsa87,15010
319,3.369,96.3,142.9,147.933,Success,79/3000,2045,22179,mlkem1024,mldsa87,15010
245,1.691,52.011,82.021,86.477,Success,80/3000,2045,22179,mlkem1024,mldsa87,15010
314,0.61,82.12,110.38,113.319,Success,81/3000,2045,22179,mlkem1024,mldsa87,15010
318,0.557,74.089,120.501,124.905,Success,82/3000,2045,22179,mlkem1024,mldsa87,15010
63,0.515,72.649,156.1,158.495,Success,83/3000,2045,22179,mlkem1024,mldsa87,15010
169,5.058,74.904,92.565,98.313,Success,84/3000,2045,22173,mlkem1024,mldsa87,15010
32,1.404,70.31,113.54,149.059,Success,85/3000,2045,22173,mlkem1024,mldsa87,15010
130,1.306,42.186,118.572,120.736,Success,86/3000,2045,22179,mlkem1024,mldsa87,15010
133,0.455,48.716,102.776,108.107,Success,87/3000,2045,22179,mlkem1024,mldsa87,15010
11,0.809,42.473,74.221,76.061,Success,88/3000,2045,22179,mlkem1024,mldsa87,15010
241,0.418,20.126,59.318,59.412,Success,89/3000,2045,22173,mlkem1024,mldsa87,15010
105,0.382,58.264,131.42,132.899,Success,90/3000,2045,22179,mlkem1024,mldsa87,15010
201,0.417,44.295,78.851,80.7,Success,91/3000,2045,22179,mlkem1024,mldsa87,15010
147,3.438,57.328,100.656,102.594,Success,92/3000,2045,22179,mlkem1024,mldsa87,15010
265,1.57,55.75,129.636,131.929,Success,93/3000,2045,22179,mlkem1024,mldsa87,15010
7,0.672,45.202,70.716,73.998,Success,94/3000,2045,22179,mlkem1024,mldsa87,15010
204,0.431,50.241,91.08,93.364,Success,95/3000,2045,22179,mlkem1024,mldsa87,15010
123,0.46,63.601,117.515,126.696,Success,96/3000,2045,22179,mlkem1024,mldsa87,15010
106,2.033,53.694,132.693,137.732,Success,97/3000,2045,22179,mlkem1024,mldsa87,15010
198,0.367,48.894,64.082,67.653,Success,98/3000,2045,22179,mlkem1024,mldsa87,15010
72,2.287,79.703,160.596,161.874,Success,99/3000,2045,22179,mlkem1024,mldsa87,15010
213,7.338,55.772,81.792,87.487,Success,100/3000,2045,22179,mlkem1024,mldsa87,15010
31,1.638,77.797,96.565,128.347,Success,101/3000,2045,22179,mlkem1024,mldsa87,15010
278,1.858,98.732,129.151,136.22,Success,102/3000,2045,22179,mlkem1024,mldsa87,15010
129,0.408,46.991,103.651,103.788,Success,103/3000,2045,22179,mlkem1024,mldsa87,15010
162,1.892,63.129,90.377,93.667,Success,104/3000,2045,22179,mlkem1024,mldsa87,15010
205,1.655,56.296,79.461,80.737,Success,105/3000,2045,22179,mlkem1024,mldsa87,15010
104,17.747,82.316,159.277,169.017,Success,106/3000,2045,22179,mlkem1024,mldsa87,15010
317,0.545,63.589,94.966,100.37,Success,107/3000,2045,22179,mlkem1024,mldsa87,15010
197,0.399,55.467,108.66,112.276,Success,108/3000,2045,22179,mlkem1024,mldsa87,15010
315,1.565,55.283,113.433,116.545,Success,109/3000,2045,22179,mlkem1024,mldsa87,15010
8,0.518,41.864,69.495,70.938,Success,110/3000,2045,22179,mlkem1024,mldsa87,15010
271,2.798,41.421,71.759,81.322,Success,111/3000,2045,22173,mlkem1024,mldsa87,15010
30,1.324,49.87,77.076,115.137,Success,112/3000,2045,22179,mlkem1024,mldsa87,15010
229,1.441,68.075,99.055,100.48,Success,113/3000,2045,22179,mlkem1024,mldsa87,15010
56,1.634,57.192,80.709,80.793,Success,114/3000,2045,22173,mlkem1024,mldsa87,15010
199,0.385,63.713,111.87,114.184,Success,115/3000,2045,22179,mlkem1024,mldsa87,15010
329,0.833,75.054,114.097,118.275,Success,116/3000,2045,22179,mlkem1024,mldsa87,15010
289,7.167,66.183,107.037,107.143,Success,117/3000,2045,22179,mlkem1024,mldsa87,15010
77,2.125,59.967,141.95,142.134,Success,118/3000,2045,22179,mlkem1024,mldsa87,15010
87,2.653,64.736,141.651,146.744,Success,119/3000,2045,22179,mlkem1024,mldsa87,15010
161,1.524,65.962,104.075,105.589,Success,120/3000,2045,22179,mlkem1024,mldsa87,15010
128,0.505,65.745,133.575,138.226,Success,121/3000,2045,22179,mlkem1024,mldsa87,15010
160,1.725,53.064,87.402,89.754,Success,122/3000,2045,22179,mlkem1024,mldsa87,15010
233,1.622,58.844,87.516,88.771,Success,123/3000,2045,22179,mlkem1024,mldsa87,15010
9,0.645,45.479,79.511,85.717,Success,124/3000,2045,22179,mlkem1024,mldsa87,15010
180,2.219,95.126,131.647,133.981,Success,125/3000,2045,22179,mlkem1024,mldsa87,15010
159,1.67,98.205,143.97,145.046,Success,126/3000,2045,22179,mlkem1024,mldsa87,15010
85,4.4,76.851,157.312,163.52,Success,127/3000,2045,22179,mlkem1024,mldsa87,15010
92,31.515,94.244,186.223,193.094,Success,128/3000,2045,22179,mlkem1024,mldsa87,15010
29,0.779,37.881,69.08,69.178,Success,129/3000,2045,22179,mlkem1024,mldsa87,15010
231,0.408,55.812,84.812,84.887,Success,130/3000,2045,22179,mlkem1024,mldsa87,15010
230,1.869,58.803,102.336,104.109,Success,131/3000,2045,22179,mlkem1024,mldsa87,15010
263,1.391,65.298,101.137,106.994,Success,132/3000,2045,22179,mlkem1024,mldsa87,15010
297,4.625,67.502,84.109,94.544,Success,133/3000,2045,22179,mlkem1024,mldsa87,15010
70,1.999,56.707,136.547,137.803,Success,134/3000,2045,22179,mlkem1024,mldsa87,15010
238,2.414,47.221,100.31,103.511,Success,135/3000,2045,22179,mlkem1024,mldsa87,15010
182,0.408,75.935,115.856,119.634,Success,136/3000,2045,22179,mlkem1024,mldsa87,15010
73,1.515,82.368,168.256,169.244,Success,137/3000,2045,22179,mlkem1024,mldsa87,15010
96,0.369,57.711,136.494,138.871,Success,138/3000,2045,22179,mlkem1024,mldsa87,15010
126,0.422,53.995,124.326,124.391,Success,139/3000,2045,22173,mlkem1024,mldsa87,15010
10,0.376,44.643,67.202,69.12,Success,140/3000,2045,22179,mlkem1024,mldsa87,15010
342,1.541,65.941,109.97,116.214,Success,141/3000,2045,22179,mlkem1024,mldsa87,15010
