Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.41,11.78,13.12,17.991,Success,1/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
2,0.44,11.93,13.35,17.916,Success,2/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
3,0.41,12.05,13.36,17.812,Success,3/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
4,0.5,12.01,13.55,17.981,Success,4/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
5,0.45,12.27,13.54,18.093,Success,5/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
6,0.37,12.83,14.32,18.692,Success,6/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
7,0.44,11.83,13.25,17.551,Success,7/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
8,0.39,11.92,13.25,17.634,Success,8/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
9,0.41,11.16,13.52,17.908,Success,9/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
10,0.4,11.78,13.75,18.126,Success,10/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
11,0.5,11.25,12.56,17.343,Success,11/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
12,0.38,11.45,12.86,17.243,Success,12/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
13,0.7,11.56,13.03,17.768,Success,13/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
14,0.44,11.38,12.69,17.158,Success,14/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
15,0.43,11.3,12.57,18.062,Success,15/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
16,0.39,11.54,12.82,17.359,Success,16/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
17,0.4,11.15,12.7,18.063,Success,17/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
18,0.43,11.84,13.09,17.672,Success,18/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
19,0.39,11.02,12.31,16.76,Success,19/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
20,0.42,11.7,13.05,17.74,Success,20/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
21,0.45,11.67,12.96,17.624,Success,21/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
22,0.42,10.97,12.58,17.418,Success,22/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
23,0.37,11.05,12.51,17.57,Success,23/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
24,0.41,11.26,12.51,17.05,Success,24/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
25,0.37,11.44,12.71,17.153,Success,25/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
26,0.42,10.99,12.22,16.708,Success,26/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
27,0.46,11.93,13.3,18.252,Success,27/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
28,0.89,11.43,12.84,17.401,Success,28/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
29,0.36,11.29,12.59,17.138,Success,29/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
30,0.38,11.81,13.21,17.894,Success,30/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
31,0.43,11.55,12.98,17.444,Success,31/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
32,0.44,11.21,12.64,17.31,Success,32/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
33,0.43,10.92,12.16,16.537,Success,33/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
34,0.37,11.32,12.67,17.174,Success,34/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
35,0.41,11.1,12.48,17.319,Success,35/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
36,0.39,11.48,12.86,17.339,Success,36/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
37,0.4,14.28,16.0,20.403,Success,37/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
38,0.85,14.79,22.97,27.475,Success,38/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
39,0.41,14.32,15.9,20.486,Success,39/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
40,0.38,14.59,16.08,20.428,Success,40/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
41,0.39,14.18,15.66,20.061,Success,41/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
42,0.4,14.44,15.88,20.437,Success,42/500,663,2135,secp384r1,"ecdsa-with-SHA384
",968
43,0.39,14.41,15.83,20.496,Success,43/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
44,0.39,11.5,12.9,17.695,Success,44/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
45,0.36,10.83,12.14,16.553,Success,45/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
46,0.39,11.14,12.55,17.338,Success,46/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
47,0.42,10.93,12.27,16.8,Success,47/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
48,0.43,11.13,12.42,17.246,Success,48/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
49,0.39,10.88,12.36,16.812,Success,49/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
50,0.39,11.0,12.36,17.663,Success,50/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
51,0.42,11.55,12.77,17.138,Success,51/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
52,0.35,10.79,12.03,16.329,Success,52/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
53,0.38,10.84,12.14,16.559,Success,53/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
54,0.38,10.81,12.08,16.564,Success,54/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
55,0.38,10.97,12.26,17.023,Success,55/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
56,0.39,11.47,12.8,17.202,Success,56/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
57,0.38,11.02,12.28,17.539,Success,57/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
58,0.42,11.13,12.42,18.11,Success,58/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
59,0.39,10.86,12.11,16.548,Success,59/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
60,0.4,11.4,12.7,17.088,Success,60/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
61,0.42,11.41,12.94,17.485,Success,61/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
62,0.4,10.93,12.16,16.578,Success,62/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
63,0.38,10.97,12.22,16.867,Success,63/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
64,0.39,11.01,12.26,16.841,Success,64/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
65,0.38,10.92,12.53,17.507,Success,65/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
66,0.44,10.93,12.15,16.58,Success,66/500,663,2136,secp384r1,"ecdsa-with-SHA384
",968
67,0.38,10.95,12.33,16.792,Success,67/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
68,0.46,11.73,13.0,17.505,Success,68/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
69,0.88,11.52,12.79,17.426,Success,69/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
70,0.34,11.65,12.9,17.54,Success,70/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
71,0.4,11.48,12.74,17.432,Success,71/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
72,0.68,11.73,13.01,17.586,Success,72/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
73,0.37,11.17,12.41,16.855,Success,73/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
74,0.39,11.47,12.77,17.435,Success,74/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
75,0.41,11.55,12.84,17.174,Success,75/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
76,0.42,11.29,12.59,17.166,Success,76/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
77,0.37,11.35,12.58,16.9,Success,77/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
78,0.42,11.35,12.62,17.462,Success,78/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
79,0.46,11.59,12.89,17.345,Success,79/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
80,0.44,11.68,13.09,17.581,Success,80/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
81,0.39,11.19,12.55,17.136,Success,81/500,663,2137,secp384r1,"ecdsa-with-SHA384
",968
82,0.44,11.25,12.61,17.235,Success,82/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
83,0.44,11.44,12.77,17.422,Success,83/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
84,0.43,11.48,12.97,17.573,Success,84/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
85,0.45,12.09,13.52,18.165,Success,85/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
86,0.44,11.35,12.89,18.455,Success,86/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
87,0.4,11.59,12.92,17.57,Success,87/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
88,0.49,11.84,13.34,17.586,Success,88/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
89,0.43,13.61,15.13,20.259,Success,89/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
90,0.43,11.65,13.18,17.599,Success,90/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
91,0.47,11.38,12.76,17.16,Success,91/500,663,2143,secp384r1,"ecdsa-with-SHA384
",968
92,0.44,11.83,13.26,17.935,Success,92/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
93,0.42,10.91,12.25,16.667,Success,93/500,663,2141,secp384r1,"ecdsa-with-SHA384
",968
94,0.45,11.08,12.35,17.236,Success,94/500,663,2142,secp384r1,"ecdsa-with-SHA384
",968
